UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
221281,12,"51.3901","A",.,"A",.,"R",1296,1,"R",11,"R",44,"R",900,"R",44,"R",3948,"R",4269,"R",4143,"R",4236,"R",1540,"R",2247,"R",2364,"R",2358,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4400,"R",5192,"R",4532,"R",4741,"R",6138,"R",4620,"R",6138,"R",5280,"R",6138,"R",4620,"R",6138,"R",5280,"12.0401","R",4699,"R",1008,"R",1500,1,"R",14,"47.0303","R",5248,"R",956,"R",1728,1,"R",16,"11.0901","R",6560,"R",884,"R",2160,1,"R",20,"48.0508","R",4236,"R",691,"R",1296,1,"R",12,"46.0401","R",3936,"R",817,"R",1296,1,"R",12,
221333,14,"51.3901","A",.,"A",.,"R",1296,1,"R",11,"R",44,"R",1296,"R",44,"R",3948,"R",4038,"R",4143,"R",4236,"R",2425,"R",2521,"R",2521,"R",2521,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4466,"R",4477,"R",4477,"R",4477,"R",4092,"R",4092,"R",4092,"R",4092,"R",4092,"R",4092,"R",4092,"R",4092,"48.0508","R",4236,"R",825,"R",1296,1,"R",12,"47.0105","R",5248,"R",1475,"R",1728,1,"R",16,"47.0303","R",5248,"R",2646,"R",1728,1,"R",16,"52.0402","R",3936,"R",1964,"R",1296,1,"R",12,"15.0613","R",5248,"R",1822,"R",1728,1,"R",16,
221388,7,"51.3901","A",.,"A",.,"R",1296,1,"R",11,"R",44,"R",1296,"R",44,"R",3948,"R",4038,"R",4143,"R",4236,"R",3483,"R",3275,"R",3012,"R",2958,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4400,"R",4554,"R",4642,"R",4730,"R",2420,"R",3212,"R",4246,"R",4246,"R",2420,"R",3212,"R",4246,"R",4246,"15.0613","R",3936,"R",1295,"R",1296,1,"R",12,"12.0401","R",4699,"R",1227,"R",1500,1,"R",14,"51.0801","R",2624,"R",1705,"R",864,1,"R",12,"11.1006","R",6560,"R",2418,"R",2160,1,"R",20,"46.0302","R",5248,"R",1430,"R",1296,1,"R",16,
221430,15,"51.3901","A",.,"A",.,"R",1296,1,"R",11,"R",45,"R",1296,"R",45,"R",3681,"R",4038,"R",4143,"R",4236,"R",1550,"R",1673,"R",1087,"R",1219,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",3375,"R",4759,"R",4759,"R",4658,"R",7875,"R",9293,"R",9293,"R",9146,"R",9000,"R",12116,"R",12116,"R",9146,"47.0303","R",5248,"R",2098,"R",1728,1,"R",16,"46.0302","R",5248,"R",1248,"R",1728,1,"R",16,"48.0508","R",4236,"R",901,"R",1296,1,"R",12,"50.0402","R",5248,"R",695,"R",1728,1,"R",16,"52.0402","R",3936,"R",2327,"R",1296,1,"R",12,
221494,13,"47.0303","A",.,"A",.,"R",2160,1,"R",18,"R",72,"R",1296,"R",44,"R",6080,"R",6230,"R",6405,"R",6605,"R",1629,"R",1632,"R",1447,"R",1014,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9324,"R",9342,"R",8622,"R",7758,"R",8226,"R",7920,"R",9522,"R",8820,"R",8226,"R",7920,"R",9522,"R",8820,"11.1002","R",6605,"R",1596,"R",2160,1,"R",20,"51.3901","R",3936,"R",2968,"R",1296,1,"R",12,"46.0302","R",5293,"R",2490,"R",1728,1,"R",16,"48.0501","R",5293,"R",1131,"R",1728,1,"R",16,"47.0604","R",6605,"R",1460,"R",2160,1,"R",20,
221582,12,"51.3901","A",.,"A",.,"R",1296,1,"R",13,"R",52,"R",864,"R",44,"R",3948,"R",4038,"R",4143,"R",4236,"R",2353,"R",2488,"R",2547,"R",2547,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5369,"R",5525,"R",5525,"R",5642,"R",3133,"R",2457,"R",2457,"R",2158,"R",5278,"R",2457,"R",2080,"R",2158,"46.0301","R",3975,"R",3740,"R",648,1,"R",6,"52.0402","R",3843,"R",3796,"R",1296,1,"R",12,"12.0401","R",5248,"R",1816,"R",1500,1,"R",15,"48.0508","R",4236,"R",1655,"R",1296,1,"R",12,"47.0604","R",6560,"R",1928,"R",2160,1,"R",18,
221591,16,"51.3901","A",.,"A",.,"R",1296,1,"R",12,"R",48,"R",1098,"R",44,"R",3948,"R",4038,"R",4143,"R",4236,"R",2890,"R",2707,"R",3536,"R",3454,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5400,"R",4968,"R",5076,"R",5076,"R",7836,"R",7176,"R",7176,"R",7176,"R",7836,"R",7176,"R",7176,"R",7176,"48.0508","R",4236,"R",892,"R",1296,1,"R",12,"52.0499","R",3936,"R",845,"R",1296,1,"R",12,"47.0303","R",6560,"R",2167,"R",2160,1,"R",20,"47.0605","R",6560,"R",5365,"R",2160,1,"R",20,"47.0104","R",6560,"R",2197,"R",2160,1,"R",20,
221607,9,"47.0303","A",.,"A",.,"R",1728,1,"R",16,"R",64,"R",900,"R",43,"R",4864,"R",4984,"R",5124,"R",5248,"R",1430,"R",1300,"R",1350,"R",1265,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6608,"R",6704,"R",6832,"R",6976,"R",7008,"R",5376,"R",7008,"R",7184,"R",10944,"R",9360,"R",11056,"R",11328,"51.3999","R",4236,"R",2665,"R",1296,1,"R",12,"48.0508","R",4236,"R",928,"R",1296,1,"R",12,"48.0501","R",5248,"R",1825,"R",1728,1,"R",16,"46.0302","R",5248,"R",1175,"R",1728,1,"R",16,"47.0604","R",6560,"R",1975,"R",2160,1,"R",20,
221616,18,"51.3901","A",.,"A",.,"R",1296,1,"R",11,"R",44,"R",1296,"R",44,"R",3948,"R",4038,"R",4143,"R",4236,"R",2400,"R",2345,"R",2560,"R",1775,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4543,"R",4554,"R",4642,"R",4719,"R",4268,"R",4268,"R",4268,"R",4268,"R",4268,"R",4268,"R",4268,"R",4268,"48.0508","R",4236,"R",766,"R",1296,1,"R",12,"48.0507","R",9184,"R",2354,"R",3024,1,"R",28,"11.1006","R",6560,"R",1678,"R",2160,1,"R",20,"46.0302","R",6560,"R",1139,"R",2160,1,"R",20,"47.0303","R",5248,"R",1111,"R",1728,1,"R",16,
221625,19,"51.3901","A",.,"A",.,"R",1296,1,"R",11,"R",44,"R",1100,"R",52,"R",4572,"R",4662,"R",4863,"R",4929,"R",2153,"R",2010,"R",2278,"R",2846,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4532,"R",4554,"R",4642,"R",5566,"R",4356,"R",4301,"R",4180,"R",5016,"R",4356,"R",4301,"R",4180,"R",5016,"47.0201","R",5149,"R",2579,"R",1728,1,"R",16,"48.0508","R",4168,"R",1993,"R",1296,1,"R",12,"47.0605","R",7020,"R",2823,"R",2160,1,"R",20,"47.0604","R",7343,"R",1831,"R",2160,1,"R",20,"12.0401","R",4686,"R",1574,"R",1500,1,"R",14,
221634,10,"51.3901","A",.,"A",.,"R",1296,1,"R",11,"R",44,"R",1296,"R",44,"R",3948,"R",4038,"R",4143,"R",4236,"R",1943,"R",1983,"R",1934,"R",2424,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",4532,"R",4554,"R",4642,"R",4642,"R",6138,"R",6138,"R",6138,"R",6138,"R",6138,"R",6138,"R",6138,"R",6138,"51.3902","R",3936,"R",2193,"R",1296,1,"R",12,"47.0303","R",5248,"R",2674,"R",1728,1,"R",16,"48.0508","R",4236,"R",607,"R",1296,1,"R",12,"51.0707","R",3936,"R",1457,"R",1296,1,"R",12,"11.1006","R",6560,"R",2530,"R",2160,1,"R",20,
221829,4,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",33,"R",14995,"R",14995,"R",14995,"R",14995,"R",1000,"R",1000,"R",1000,"R",1000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6468,"R",6468,"R",6468,"R",6468,"R",2952,"R",2952,"R",2952,"R",2952,"R",2952,"R",2952,"R",2952,"R",2952,"12.0409","R",9995,"R",1000,"R",750,1,"R",6,"12.0410","R",2995,"R",500,"R",600,1,"R",4,"12.0413","R",5995,"R",100,"R",300,1,"R",2,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
222886,7,"51.0899","A",.,"A",.,"R",995,1,"R",12,"R",48,"R",995,"R",48,"R",12500,"R",12500,"R",12500,"R",12500,"R",1349,"R",1378,"R",1378,"R",1378,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12528,"R",12528,"R",12528,"R",12528,"R",2928,"R",2892,"R",3012,"R",3012,"R",2928,"R",2892,"R",3012,"R",3012,"51.0710","R",12500,"R",1679,"R",900,1,"R",10,"22.0302","R",12760,"R",1245,"R",900,1,"R",10,"22.0303","R",22000,"R",3645,"R",3160,1,"R",36,"52.0401","R",8100,"R",867,"R",600,1,"R",7,"51.3902","R",819,"R",101,"R",200,1,"R",2,
223056,4,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",30,"R",13600,"R",13900,"R",13900,"R",13900,"R",1700,"R",1900,"R",1900,"R",1900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11184,"R",11376,"R",11376,"R",11376,"R",4800,"R",4848,"R",4848,"R",4848,"R",3984,"R",4032,"R",4032,"R",4032,"12.0409","R",8700,"R",600,"R",750,1,"R",7,"12.0410","R",4400,"R",500,"R",600,1,"R",6,"12.0413","R",6100,"R",200,"R",750,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
223852,2,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",49,"R",900,"R",30,"R",16000,"R",16000,"R",19000,"R",19000,"R",1936,"R",1936,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10180,"R",10388,"R",10609,"R",10805,"R",5023,"R",5121,"R",5219,"R",5317,"R",5023,"R",5121,"R",5219,"R",5317,"12.0413","R",9000,"A",.,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
224156,4,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",30,"R",17500,"R",17500,"R",17500,"R",17570,"R",2097,"R",2097,"R",2097,"R",2215,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17664,"R",19212,"R",18576,"R",21492,"R",22128,"R",10776,"R",7716,"R",9240,"R",3576,"R",7896,"R",4788,"R",4644,"12.0409","R",11208,"R",1821,"R",750,1,"R",6,"12.0413","R",4447,"R",729,"R",750,1,"R",6,"12.0413","R",2947,"R",729,"R",500,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
224660,9,"11.0101","A",.,"A",.,"R",77,2,"R",23,"R",90,"R",30,"R",30,"R",30938,"R",30938,"R",32264,"R",33312,"R",6753,"R",7300,"R",6367,"R",6213,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",30803,"R",30803,"R",31230,"R",31230,"R",10440,"R",10440,"R",11340,"R",11340,"R",7200,"R",7200,"R",7920,"R",7920,"47.0105","R",27429,"R",3936,"R",65,2,"R",19,"52.0204","R",46572,"R",6990,"R",133,2,"R",30,"51.0806","R",36599,"R",3553,"R",67,2,"R",17,"51.0713","R",16801,"R",2617,"R",45,2,"R",13,"51.0801","R",13275,"R",2115,"R",32,2,"R",8,
224679,11,"48.0508","A",.,"A",.,"R",50,2,"R",17,"R",69,"R",30,"R",38,"R",27199,"R",27199,"R",27199,"R",27099,"R",3106,"R",3106,"R",3095,"R",1732,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",23615,"R",23615,"R",23943,"R",23943,"R",8004,"R",8004,"R",8694,"R",8694,"R",5520,"R",5520,"R",6072,"R",6072,"47.0605","R",30514,"R",7276,"R",63,2,"R",19,"47.0604","R",29640,"R",7509,"R",63,2,"R",19,"15.0501","R",29640,"R",5080,"R",60,2,"R",19,"51.0801","R",13275,"R",2115,"R",32,2,"R",8,"52.0204","R",46572,"R",7444,"R",133,2,"R",30,
224758,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",9831,"R",9831,"R",11125,"R",11125,"R",1619,"R",1619,"R",1820,"R",1820,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13750,"R",12713,"R",12713,"R",12713,"R",4375,"R",5588,"R",5588,"R",5588,"R",4375,"R",5588,"R",5588,"R",5588,"13.1320","R",3558,"R",731,"R",750,1,"R",7,"12.0410","R",3246,"R",399,"R",600,1,"R",5,"13.1320","R",2405,"R",731,"R",500,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
224828,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",15000,"R",17000,"R",17000,"R",17000,"R",1200,"R",1200,"R",1200,"R",1200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11895,"R",12142,"R",12480,"R",12727,"R",1300,"R",1300,"R",3939,"R",4017,"R",1300,"R",1300,"R",3939,"R",4017,"12.0408","R",8900,"R",895,"R",750,1,"R",6,"12.0410","R",8900,"R",895,"R",750,1,"R",5,"12.0413","R",5200,"R",250,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
225201,18,"47.0609","A",.,"A",.,"R",96,2,"R",18,"R",70,"R",24,"R",26,"R",34700,"R",38210,"R",38320,"R",38320,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11340,"R",10535,"R",10535,"R",15803,"R",9363,"R",8453,"R",8453,"R",14298,"R",9363,"R",8453,"R",8453,"R",14298,"11.1003","R",61560,"A",.,"R",120,2,"R",28,"52.0201","R",61560,"A",.,"R",120,2,"R",28,"51.3801","R",76375,"A",.,"R",120,2,"R",32,"11.1002","R",61560,"A",.,"R",120,2,"R",28,"11.0901","R",30810,"A",.,"R",60,2,"R",14,
225779,11,"51.0899","A",.,"A",.,"R",1270,1,"R",14,"R",54,"R",900,"R",36,"R",23350,"R",23350,"R",23350,"R",23350,"R",0,"R",0,"A",.,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11138,"R",11138,"R",11138,"R",11138,"R",4685,"R",5495,"R",5495,"R",5495,"R",5630,"R",5495,"R",5630,"R",5630,"52.0201","R",29850,"R",0,"R",1710,1,"R",18,"11.1099","R",32000,"R",0,"R",1799,1,"R",18,"46.9999","R",29250,"R",0,"R",1510,1,"R",18,"43.0103","R",29000,"R",0,"R",1360,1,"R",14,"22.0302","R",31800,"R",0,"R",1770,1,"R",18,
225788,11,"51.0899","A",.,"A",.,"R",1290,1,"R",14,"R",54,"R",900,"R",36,"R",23350,"R",23350,"R",23350,"R",23350,"A",.,"A",.,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11138,"R",11138,"R",11138,"R",11138,"R",5495,"R",5495,"R",5495,"R",5495,"R",5630,"R",5630,"R",5630,"R",5630,"11.1099","R",32150,"R",0,"R",1799,1,"R",18,"52.0201","R",29850,"R",0,"R",1710,1,"R",18,"46.9999","R",29200,"R",0,"R",1360,1,"R",18,"43.0103","R",31950,"R",0,"R",1770,1,"R",18,"22.0302","R",34050,"R",0,"R",1799,1,"R",18,
226125,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",9450,"R",9550,"R",9550,"R",9750,"R",950,"R",950,"R",950,"R",1050,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5928,"R",5850,"R",6500,"R",7020,"R",1300,"R",1430,"R",1690,"R",1560,"R",2704,"R",2925,"R",3250,"R",2925,"12.0410","R",3900,"R",550,"R",600,1,"R",5,"12.0413","R",5065,"R",250,"R",750,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
226277,9,"48.0508","A",.,"A",.,"R",37,2,"R",11,"R",43,"R",24,"R",30,"R",20652,"R",21164,"R",21164,"R",24266,"R",715,"R",1072,"R",1072,"R",1015,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12201,"R",12459,"R",12750,"R",12954,"R",6740,"R",6891,"R",7052,"R",7170,"R",4451,"R",4805,"R",4924,"R",4730,"47.0604","R",30683,"R",1575,"R",60,2,"R",13,"47.0613","R",30683,"R",1575,"R",63,2,"R",13,"15.0501","R",23641,"R",1125,"R",45,2,"R",11,"47.0613","R",42388,"R",1575,"R",88,2,"R",18,"48.0510","R",19420,"R",1377,"R",35,2,"R",9,
226675,3,"51.3801","R",13821,"R",1500,"R",1824,1,"R",20,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"51.0911","R",10000,"R",1400,"R",2229,1,"R",21,"51.3801","R",11080,"R",1500,"R",648,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
226860,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",10100,"R",15600,"R",15500,"R",15500,"R",425,"R",1900,"R",1900,"R",1900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11650,"R",23250,"R",23250,"R",21575,"R",5000,"R",12363,"R",12363,"R",6300,"R",5000,"R",10775,"R",10775,"R",5288,"12.0410","R",6200,"R",1200,"R",600,1,"R",5,"12.0413","R",7750,"R",750,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
226903,11,"51.0801","A",.,"A",.,"R",978,1,"R",9,"R",36,"R",978,"R",36,"R",16800,"R",16800,"R",16800,"R",16800,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7902,"R",8046,"R",8226,"R",8226,"R",4977,"R",4977,"R",5031,"R",5031,"R",4977,"R",4977,"R",5031,"R",5031,"15.0614","R",13350,"R",0,"R",700,1,"R",7,"15.0501","R",20025,"R",0,"R",942,1,"R",9,"51.0713","R",16550,"R",0,"R",926,1,"R",9,"51.0805","R",16650,"R",0,"R",848,1,"R",9,"52.0302","R",16050,"R",0,"R",806,1,"R",9,
227058,4,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",28,"R",15225,"R",15225,"R",15225,"R",15225,"R",1875,"R",1875,"R",1925,"R",1925,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8556,"R",9072,"R",10260,"R",10836,"R",2448,"R",2772,"R",2916,"R",3132,"R",2448,"R",2772,"R",2916,"R",3132,"12.0413","R",5200,"R",250,"R",750,1,"R",6,"12.0409","R",7620,"R",1275,"R",750,1,"R",6,"12.0411","R",9875,"R",2300,"R",720,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
227155,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",11050,"R",11650,"R",11550,"R",11400,"R",500,"R",600,"R",600,"R",400,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11875,"R",12188,"R",12500,"R",18750,"R",3750,"R",4063,"R",5000,"R",6250,"R",3125,"R",3438,"R",5000,"R",8750,"12.0413","R",6000,"R",150,"R",750,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
227298,2,"15.0799","A",.,"A",.,"R",25,2,"R",8,"R",30,"R",30,"R",30,"R",20800,"R",21300,"R",21800,"R",22300,"R",200,"R",200,"R",200,"R",200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5363,"R",5370,"R",5408,"R",5475,"R",4568,"R",4583,"R",4613,"R",4635,"R",2970,"R",3008,"R",3053,"R",3083,"49.0304","R",22000,"R",500,"R",25,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
227313,3,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",910,"R",26,"R",16950,"R",13200,"R",16950,"R",16950,"R",2960,"R",2960,"R",2960,"R",2960,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12372,"R",12372,"R",12372,"R",12372,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"12.0409","R",10875,"R",2580,"R",750,1,"R",6,"12.0413","R",2500,"R",250,"R",500,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
227322,3,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",910,"R",26,"R",16950,"R",13200,"R",16950,"R",16950,"R",2960,"R",2960,"R",2960,"R",2960,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12372,"R",12372,"R",12372,"R",12372,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"R",7908,"12.0409","R",10875,"R",2580,"R",750,1,"R",6,"12.0413","R",2500,"R",250,"R",500,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
228088,1,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15550,"R",15550,"R",15550,"R",15550,"R",1300,"R",1300,"R",1300,"R",1300,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10150,"R",11413,"R",11413,"R",11413,"R",9500,"R",9500,"R",9500,"R",9500,"R",9500,"R",9500,"R",9500,"R",9500,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
228185,3,"12.0402","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",8300,"R",8300,"R",8300,"R",8300,"R",1500,"R",1500,"R",1500,"R",1500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14575,"R",21250,"R",14575,"R",18750,"R",2025,"R",2500,"R",2025,"R",2500,"R",2025,"R",2500,"R",2025,"R",2500,"12.0413","R",5200,"R",1500,"R",750,1,"R",8,"12.0499","R",2600,"R",1500,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
228200,4,"48.0508","A",.,"A",.,"R",960,1,"R",10,"R",40,"R",900,"R",36,"R",19348,"R",19348,"R",19348,"R",20790,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9800,"R",10000,"R",10200,"R",10400,"R",10730,"R",10940,"R",11160,"R",11380,"R",10730,"R",10940,"R",11160,"R",11380,"51.0801","R",19510,"R",0,"R",968,1,"R",10,"51.0601","R",20100,"R",0,"R",968,1,"R",10,"51.0701","R",15720,"R",0,"R",720,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
