varnumber,varname,codevalue,valuelabel,frequency,percent
16070,F1SYSCOD,300620,"Brookline College, LLC",4,0.06
16070,F1SYSCOD,300623,Brown Aveda,2,0.03
16070,F1SYSCOD,300630,Bryan Career College Inc.,2,0.03
16070,F1SYSCOD,300650,Bryant & Stratton College,8,0.12
16070,F1SYSCOD,300670,Bullen and Wilson LLC,2,0.03
16070,F1SYSCOD,300690,Clido Inc.,1,0.02
16070,F1SYSCOD,300700,CNT CORPORATION,1,0.02
16070,F1SYSCOD,300710,CSI Career College,1,0.02
16070,F1SYSCOD,300760,Campus Hollywood,4,0.06
16070,F1SYSCOD,300800,Capri Schools of Beauty Culture Inc.,2,0.03
16070,F1SYSCOD,300810,Capri Training Centers Inc.,4,0.06
16070,F1SYSCOD,300820,Career Care Institute Inc.,1,0.02
16070,F1SYSCOD,300840,Career Education Corporation,4,0.06
16070,F1SYSCOD,300870,Career Management Systems,4,0.06
16070,F1SYSCOD,300910,Career Training Specialists LLC,3,0.05
16070,F1SYSCOD,300940,Center for Professional Studies Inc.,1,0.02
16070,F1SYSCOD,300970,Central State Beauty Academy,1,0.02
16070,F1SYSCOD,301005,Coachella Valley Beauty College Inc,2,0.03
16070,F1SYSCOD,301015,Cogswell Capital,18,0.27
16070,F1SYSCOD,301040,College of Business and Technology Inc.,3,0.05
16070,F1SYSCOD,301080,Columbia College Corporation,2,0.03
16070,F1SYSCOD,301090,Columbia College Inc.,3,0.05
16070,F1SYSCOD,301100,Columbia Greene Beauty School Inc.,1,0.02
16070,F1SYSCOD,301110,Columbia Southern Education Group Inc.,2,0.03
16070,F1SYSCOD,301120,Command Concept Company Inc.,1,0.02
16070,F1SYSCOD,301140,Community Health Systems,1,0.02
16070,F1SYSCOD,301160,Compu-Med Vocational Careers Corp,1,0.02
16070,F1SYSCOD,301180,Concorde Career Colleges Inc.,16,0.24
16070,F1SYSCOD,301290,Cosmetology Careers Unlimited Inc.,1,0.02
16070,F1SYSCOD,301300,Coyne American Institute Inc.,2,0.03
16070,F1SYSCOD,301310,Crystal Lake Academy Inc.,1,0.02
16070,F1SYSCOD,301330,D'Mart Institute Inc.,1,0.02
16070,F1SYSCOD,301350,Dlorah Inc.,23,0.35
16070,F1SYSCOD,301370,Darrobe Inc.,1,0.02
16070,F1SYSCOD,301390,Daymar Colleges Group,5,0.08
16070,F1SYSCOD,301470,Design's School of Cosmetology Inc.,1,0.02
16070,F1SYSCOD,301475,Diesel Driving Academy,2,0.03
16070,F1SYSCOD,301490,Toni & Guy Hairdressing Academy,2,0.03
16070,F1SYSCOD,301500,Diversified Education Company,3,0.05
16070,F1SYSCOD,301520,Dorsey School of Business Holdings Inc.,8,0.12
16070,F1SYSCOD,301555,Dream Center South University LLC,12,0.18
16070,F1SYSCOD,301580,Duran Rubero Beauty Center Inc.,1,0.02
16070,F1SYSCOD,301590,EA Education Inc.,5,0.08
16070,F1SYSCOD,301600,Novateur Education,1,0.02
16070,F1SYSCOD,301620,EduK Group,3,0.05
16070,F1SYSCOD,301640,EEG Inc.,82,1.25
16070,F1SYSCOD,301650,EFC Trade,1,0.02
16070,F1SYSCOD,301680,Edco Systems LP,3,0.05
16070,F1SYSCOD,301720,Education Affiliates Inc.,40,0.61
16070,F1SYSCOD,301780,Education Futures Group LLC,2,0.03
16070,F1SYSCOD,301790,Education Management Corporation,1,0.02
16070,F1SYSCOD,301810,Education Management Inc.,6,0.09
16070,F1SYSCOD,301825,Education Principle Foundation,7,0.11
16070,F1SYSCOD,301850,Educational Technical College,3,0.05
16070,F1SYSCOD,301865,El Paso Trade School INC DVA Western Technical College,2,0.03
16070,F1SYSCOD,301870,Elaine Steven Beauty College Inc.,1,0.02
16070,F1SYSCOD,301880,Elizabeth Grady Face First Inc.,1,0.02
16070,F1SYSCOD,301890,Empire Education Corporation,3,0.05
16070,F1SYSCOD,301910,Employment Services Inc.,6,0.09
16070,F1SYSCOD,301920,Empowerment Healthcare Schools,5,0.08
16070,F1SYSCOD,301950,Escuela de Peritos Electricistas de Isabela Inc.,1,0.02
16070,F1SYSCOD,301975,European Message Therapy Schools,2,0.03
16070,F1SYSCOD,301990,Evergreen Cosmo Inc.,2,0.03
16070,F1SYSCOD,301995,Excel Salon Products Incorporated,1,0.02
16070,F1SYSCOD,302010,Fiegen & Bisenius Inc.,3,0.05
16070,F1SYSCOD,302030,Finger Lakes Massage Group Inc.,2,0.03
16070,F1SYSCOD,302060,Fox Institute of Business Inc.,4,0.06
16070,F1SYSCOD,302090,GFH Inc.,1,0.02
16070,F1SYSCOD,302140,Gem City College,1,0.02
16070,F1SYSCOD,302150,Gene Juarez Beauty Schools LLC,2,0.03
16070,F1SYSCOD,302155,Genesis Career Group,3,0.05
16070,F1SYSCOD,302240,Hays Academy of Hair Design,1,0.02
16070,F1SYSCOD,302245,HCA Healthcare,1,0.02
16070,F1SYSCOD,302340,House of Heavilin of Blue Springs Inc.,6,0.09
16070,F1SYSCOD,302360,Houston Training Schools Inc.,3,0.05
16070,F1SYSCOD,302365,Human Capital Incorporated,2,0.03
16070,F1SYSCOD,302370,Hunter Business School Inc.,1,0.02
16070,F1SYSCOD,302380,Hussian School of Art Inc.,2,0.03
16070,F1SYSCOD,302460,Institute of Cosmetology LTD,1,0.02
16070,F1SYSCOD,302480,Interactive Learning Systems Inc.,7,0.11
16070,F1SYSCOD,302490,International Business College Inc.,2,0.03
16070,F1SYSCOD,302520,International Culinary Center - New York,1,0.02
16070,F1SYSCOD,302530,International Education Corporation,26,0.4
16070,F1SYSCOD,302550,Iowa School of Beauty Inc.,3,0.05
16070,F1SYSCOD,302564,"J & J of Virginia, Inc",3,0.05
16070,F1SYSCOD,302570,J2D LLC,6,0.09
16070,F1SYSCOD,302600,John Jay Beauty College Inc.,1,0.02
16070,F1SYSCOD,302620,Joseph's Colleges of Beauty and Barbering,1,0.02
16070,F1SYSCOD,302630,Kansas School of Barbering,1,0.02
16070,F1SYSCOD,302645,"Kelly Education, Inc.",3,0.05
16070,F1SYSCOD,302700,Kip Siu LLC,1,0.02
16070,F1SYSCOD,302730,LIBI Corporation,1,0.02
16070,F1SYSCOD,302740,LTT Enterprises Inc.,6,0.09
16070,F1SYSCOD,302750,La James International College,7,0.11
16070,F1SYSCOD,302760,LaLaak Corporation,2,0.03
16070,F1SYSCOD,302780,Latress Beauty Academy Inc.,1,0.02
16070,F1SYSCOD,302810,Laureate Education Inc.,2,0.03
16070,F1SYSCOD,302820,Laurel Business Institute,3,0.05
16070,F1SYSCOD,302835,Legacy Education LLC,2,0.03
16070,F1SYSCOD,302840,Leighann holdings Inc.,1,0.02
16070,F1SYSCOD,302850,Liberatoscioli Inc.,1,0.02
16070,F1SYSCOD,302860,Ogle School Management,8,0.12
16070,F1SYSCOD,302880,Lincoln Barber College,2,0.03
16070,F1SYSCOD,302900,Lincoln Educational Services,22,0.34
16070,F1SYSCOD,302910,Loretta Paganini School of Cooking Inc.,1,0.02
16070,F1SYSCOD,302930,M & S Media Inc.,7,0.11
16070,F1SYSCOD,302980,Make-up Designory Inc.,1,0.02
16070,F1SYSCOD,303010,Manuel and Theresa's School of Hair Design,3,0.05
16070,F1SYSCOD,303040,Marian Health Careers Center,1,0.02
16070,F1SYSCOD,303090,MediaTech Institute,2,0.03
16070,F1SYSCOD,303100,Medical Dynamics Inc.,1,0.02
16070,F1SYSCOD,303130,Metro Business College,3,0.05
16070,F1SYSCOD,303180,Midwest Technical Institute Inc.,6,0.09
16070,F1SYSCOD,303190,Mikhail Education Corporation,4,0.06
16070,F1SYSCOD,303200,Milan Institute,18,0.27
16070,F1SYSCOD,303250,Minnesota School of Cosmetology Inc.,2,0.03
16070,F1SYSCOD,303260,"Mississippi Institute of Aesthetics, Nails, & Cosmetology Inc.",1,0.02
16070,F1SYSCOD,303270,Mitchell's Hair Styling Inc.,2,0.03
16070,F1SYSCOD,303280,Montano Pabon and Associates,1,0.02
16070,F1SYSCOD,303290,Moored Associates LLC,1,0.02
16070,F1SYSCOD,303320,MyComputerCareer.com Inc.,3,0.05
16070,F1SYSCOD,303340,National Aviation Academy,2,0.03
16070,F1SYSCOD,303380,National Education Seminars Inc.,1,0.02
16070,F1SYSCOD,303390,National Tractor Trailer School Inc.,2,0.03
16070,F1SYSCOD,303400,New England Tractor Trailer Training of Massachusetts Inc.,1,0.02
16070,F1SYSCOD,303410,New York Film Academy,1,0.02
16070,F1SYSCOD,303460,North American Trade Schools Inc.,1,0.02
16070,F1SYSCOD,303470,North Penn Business & Technical Institute Inc.,1,0.02
16070,F1SYSCOD,303480,North-West College,10,0.15
16070,F1SYSCOD,303530,Ohio State School of Cosmetology Corporation,3,0.05
16070,F1SYSCOD,303540,Olympus Inc.,1,0.02
16070,F1SYSCOD,303550,P & A Scholars Inc.,1,0.02
16070,F1SYSCOD,303580,PJ's College of Cosmetology Inc.,4,0.06
16070,F1SYSCOD,303590,Pacific College of Oriental Medicine,3,0.05
16070,F1SYSCOD,303610,Paul Mitchell Schools,65,0.99
16070,F1SYSCOD,303620,Paul Mitchell The School,10,0.15
16070,F1SYSCOD,303635,Peloton College,2,0.03
16070,F1SYSCOD,303650,Pennco Institutes Inc.,2,0.03
16070,F1SYSCOD,303660,Phagans Cosmetology Colleges,5,0.08
16070,F1SYSCOD,303680,"Manufacturer’s Technical Institutes, Inc",1,0.02
16070,F1SYSCOD,303690,Pioneer Education LLC,6,0.09
16070,F1SYSCOD,303700,Pivot Point International Inc.,2,0.03
16070,F1SYSCOD,303710,Platt College LLC.,4,0.06
16070,F1SYSCOD,303740,Porter and Chester,2,0.03
16070,F1SYSCOD,303745,Poway Academy of Hair Design Inc.,2,0.03
16070,F1SYSCOD,303770,Premier Education Group LP,14,0.21
16070,F1SYSCOD,303790,Prince Careers Inc.,1,0.02
16070,F1SYSCOD,303800,Prism Education Group,3,0.05
16070,F1SYSCOD,303810,Professional Skills Inc.,1,0.02
16070,F1SYSCOD,303820,Professional's Choice Hair Design Academy,1,0.02
16070,F1SYSCOD,303830,Prospect Education,1,0.02
16070,F1SYSCOD,303840,Qe2 Systems Inc.,1,0.02
16070,F1SYSCOD,303850,Quest Education Corporation,4,0.06
16070,F1SYSCOD,303860,R & M Beauty,4,0.06
16070,F1SYSCOD,303880,RTP Hispanic American College Inc.,1,0.02
16070,F1SYSCOD,303890,RWH Inc.,1,0.02
16070,F1SYSCOD,303900,Raphaels School of Beauty Culture Inc.,1,0.02
16070,F1SYSCOD,303910,Rasmussen College LLC,6,0.09
16070,F1SYSCOD,303920,Reed Jackson Holdings Inc.,1,0.02
16070,F1SYSCOD,303950,DVMD LLC,2,0.03
16070,F1SYSCOD,303970,Resource Productivity Management Inc.,1,0.02
16070,F1SYSCOD,304000,Rob Roy Academy Inc.,4,0.06
16070,F1SYSCOD,304010,Rockhurst University,1,0.02
16070,F1SYSCOD,304050,"Ross Education, LLC",40,0.61
16070,F1SYSCOD,304070,Rosslyn Training Academy of Cosmetology Inc.,1,0.02
16070,F1SYSCOD,304120,SAE Institute Group Inc.,5,0.08
16070,F1SYSCOD,304130,"Southern Technical Holdings, LLC",2,0.03
16070,F1SYSCOD,304150,SSS Education Inc.,1,0.02
16070,F1SYSCOD,304180,San Joaquin Valley College Inc.,12,0.18
16070,F1SYSCOD,304190,Sanbarcollbuscom Inc.,3,0.05
16070,F1SYSCOD,304200,Sapientis Educational Group Inc.,1,0.02
16070,F1SYSCOD,304215,"SCI Acquisitions, Inc.",7,0.11
16070,F1SYSCOD,304230,Silva and Lopez Associates Inc.,1,0.02
16070,F1SYSCOD,304255,"Spartan Education Group, LLC",4,0.06
16070,F1SYSCOD,304270,Steiner Education Group,7,0.11
16070,F1SYSCOD,304320,Sterling School of Beauty Culture Inc.,3,0.05
16070,F1SYSCOD,304370,"Strategic Education, Inc.",18,0.27
16070,F1SYSCOD,304400,Studio Production Inc.,1,0.02
16070,F1SYSCOD,304420,Sullivan University System,1,0.02
16070,F1SYSCOD,304440,Syllan Careers Inc.,1,0.02
16070,F1SYSCOD,304450,TBES Inc.,1,0.02
16070,F1SYSCOD,304460,TDDS Inc.,1,0.02
16070,F1SYSCOD,304480,"Technical Education Services, Inc",9,0.14
16070,F1SYSCOD,304500,Technology Training Systems Inc.,2,0.03
16070,F1SYSCOD,304515,The Esani Institute LLC.,2,0.03
16070,F1SYSCOD,304520,The Fashion Institute of Design and Merchandising,2,0.03
16070,F1SYSCOD,304530,The Infilaw System,1,0.02
16070,F1SYSCOD,304550,The Salon Professional Academy,7,0.11
16070,F1SYSCOD,304580,The Taft University System Inc.,1,0.02
16070,F1SYSCOD,304590,Tint School of Makeup & Cosmetology,3,0.05
16070,F1SYSCOD,304600,Total Looks Corporation,1,0.02
16070,F1SYSCOD,304650,Tri-State Educational Systems Inc.,2,0.03
16070,F1SYSCOD,304660,Triangle Tech Inc.,6,0.09
16070,F1SYSCOD,304670,Tricoci University of Beauty Culture LLC,15,0.23
16070,F1SYSCOD,304690,Triumph Higher Education Group,2,0.03
16070,F1SYSCOD,304700,Tulsa Welding School Inc.,5,0.08
16070,F1SYSCOD,304730,UCAS Inc.,5,0.08
16070,F1SYSCOD,304760,Unitech Training Academy Inc.,7,0.11
16070,F1SYSCOD,304770,United Investments of Illinois Inc.,2,0.03
16070,F1SYSCOD,304780,Unitek Information Systems,3,0.05
16070,F1SYSCOD,304790,Universal College of Beauty Inc.,1,0.02
16070,F1SYSCOD,304800,Universal Technical Institute Inc.,13,0.2
16070,F1SYSCOD,304810,University of Northwestern Ohio,1,0.02
16070,F1SYSCOD,304820,University of Phoenix,18,0.27
16070,F1SYSCOD,304840,VCC Management LLC,4,0.06
16070,F1SYSCOD,304850,Valley Training Centers Inc.,4,0.06
16070,F1SYSCOD,304880,Venus Schools Inc.,1,0.02
16070,F1SYSCOD,304930,WellSpring Resources Inc.,4,0.06
16070,F1SYSCOD,304950,West Coast University Inc.,6,0.09
16070,F1SYSCOD,304970,West Virginia Junior College Inc.,2,0.03
16070,F1SYSCOD,305020,Xenon International Academy,2,0.03
16070,F1SYSCOD,305040,York Technical Institute LLC,2,0.03
16070,F1SYSCOD,400010,Institute of Allied Medical Professions,1,0.02
16070,F1SYSCOD,-1,Not reported,25,0.38
16070,F1SYSCOD,-2,Not applicable,"3,951",60.24
16086,CBSA,10100,"Aberdeen, SD",2,0.03
16086,CBSA,10140,"Aberdeen, WA",1,0.02
16086,CBSA,10180,"Abilene, TX",5,0.08
16086,CBSA,10220,"Ada, OK",2,0.03
16086,CBSA,10300,"Adrian, MI",2,0.03
16086,CBSA,10380,"Aguadilla-Isabela, PR",13,0.2
16086,CBSA,10420,"Akron, OH",13,0.2
16086,CBSA,10460,"Alamogordo, NM",2,0.03
16086,CBSA,10500,"Albany, GA",2,0.03
16086,CBSA,10540,"Albany-Lebanon, OR",1,0.02
16086,CBSA,10580,"Albany-Schenectady-Troy, NY",31,0.47
16086,CBSA,10620,"Albemarle, NC",2,0.03
16086,CBSA,10700,"Albertville, AL",2,0.03
16086,CBSA,10740,"Albuquerque, NM",16,0.24
16086,CBSA,10760,"Alexander City, AL",1,0.02
16086,CBSA,10780,"Alexandria, LA",6,0.09
16086,CBSA,10820,"Alexandria, MN",1,0.02
16086,CBSA,10900,"Allentown-Bethlehem-Easton, PA-NJ",22,0.34
16086,CBSA,10940,"Alma, MI",1,0.02
16086,CBSA,10980,"Alpena, MI",1,0.02
16086,CBSA,11020,"Altoona, PA",5,0.08
16086,CBSA,11060,"Altus, OK",2,0.03
16086,CBSA,11100,"Amarillo, TX",7,0.11
16086,CBSA,11140,"Americus, GA",2,0.03
16086,CBSA,11180,"Ames, IA",2,0.03
16086,CBSA,11220,"Amsterdam, NY",1,0.02
16086,CBSA,11260,"Anchorage, AK",4,0.06
16086,CBSA,11420,"Angola, IN",1,0.02
16086,CBSA,11460,"Ann Arbor, MI",5,0.08
16086,CBSA,11500,"Anniston-Oxford, AL",1,0.02
16086,CBSA,11540,"Appleton, WI",4,0.06
16086,CBSA,11620,"Ardmore, OK",2,0.03
16086,CBSA,11640,"Arecibo, PR",7,0.11
16086,CBSA,11660,"Arkadelphia, AR",2,0.03
16086,CBSA,11700,"Asheville, NC",10,0.15
16086,CBSA,11740,"Ashland, OH",2,0.03
16086,CBSA,11780,"Ashtabula, OH",2,0.03
16086,CBSA,11820,"Astoria, OR",2,0.03
16086,CBSA,11860,"Atchison, KS",1,0.02
16086,CBSA,11900,"Athens, OH",3,0.05
16086,CBSA,11940,"Athens, TN",2,0.03
16086,CBSA,11980,"Athens, TX",1,0.02
16086,CBSA,12020,"Athens-Clarke County, GA",3,0.05
16086,CBSA,12060,"Atlanta-Sandy Springs-Alpharetta, GA",79,1.2
16086,CBSA,12100,"Atlantic City-Hammonton, NJ",6,0.09
16086,CBSA,12180,"Auburn, NY",3,0.05
16086,CBSA,12220,"Auburn-Opelika, AL",1,0.02
16086,CBSA,12260,"Augusta-Richmond County, GA-SC",10,0.15
16086,CBSA,12300,"Augusta-Waterville, ME",5,0.08
16086,CBSA,12380,"Austin, MN",1,0.02
16086,CBSA,12420,"Austin-Round Rock-Georgetown, TX",33,0.5
16086,CBSA,12540,"Bakersfield, CA",10,0.15
16086,CBSA,12580,"Baltimore-Columbia-Towson, MD",44,0.67
16086,CBSA,12620,"Bangor, ME",5,0.08
16086,CBSA,12660,"Baraboo, WI",1,0.02
16086,CBSA,12700,"Barnstable Town, MA",3,0.05
16086,CBSA,12740,"Barre, VT",6,0.09
16086,CBSA,12780,"Bartlesville, OK",1,0.02
16086,CBSA,12860,"Batavia, NY",2,0.03
16086,CBSA,12900,"Batesville, AR",2,0.03
16086,CBSA,12940,"Baton Rouge, LA",26,0.4
16086,CBSA,12980,"Battle Creek, MI",5,0.08
16086,CBSA,13020,"Bay City, MI",3,0.05
16086,CBSA,13140,"Beaumont-Port Arthur, TX",7,0.11
16086,CBSA,13180,"Beaver Dam, WI",1,0.02
16086,CBSA,13220,"Beckley, WV",6,0.09
16086,CBSA,13300,"Beeville, TX",1,0.02
16086,CBSA,13380,"Bellingham, WA",4,0.06
16086,CBSA,13420,"Bemidji, MN",4,0.06
16086,CBSA,13460,"Bend, OR",4,0.06
16086,CBSA,13540,"Bennington, VT",2,0.03
16086,CBSA,13620,"Berlin, NH",1,0.02
16086,CBSA,13660,"Big Rapids, MI",1,0.02
16086,CBSA,13700,"Big Spring, TX",2,0.03
16086,CBSA,13720,"Big Stone Gap, VA",2,0.03
16086,CBSA,13740,"Billings, MT",3,0.05
16086,CBSA,13780,"Binghamton, NY",6,0.09
16086,CBSA,13820,"Birmingham-Hoover, AL",15,0.23
16086,CBSA,13900,"Bismarck, ND",6,0.09
16086,CBSA,13940,"Blackfoot, ID",1,0.02
16086,CBSA,13980,"Blacksburg-Christiansburg, VA",4,0.06
16086,CBSA,14010,"Bloomington, IL",5,0.08
16086,CBSA,14020,"Bloomington, IN",2,0.03
16086,CBSA,14100,"Bloomsburg-Berwick, PA",1,0.02
16086,CBSA,14140,"Bluefield, WV-VA",6,0.09
16086,CBSA,14180,"Blytheville, AR",1,0.02
16086,CBSA,14260,"Boise City, ID",15,0.23
16086,CBSA,14380,"Boone, NC",2,0.03
16086,CBSA,14420,"Borger, TX",1,0.02
16086,CBSA,14460,"Boston-Cambridge-Newton, MA-NH",103,1.57
16086,CBSA,14500,"Boulder, CO",7,0.11
16086,CBSA,14540,"Bowling Green, KY",7,0.11
16086,CBSA,14580,"Bozeman, MT",4,0.06
16086,CBSA,14620,"Bradford, PA",1,0.02
16086,CBSA,14660,"Brainerd, MN",2,0.03
16086,CBSA,14700,"Branson, MO",1,0.02
16086,CBSA,14740,"Bremerton-Silverdale-Port Orchard, WA",1,0.02
16086,CBSA,14780,"Brenham, TX",2,0.03
16086,CBSA,14820,"Brevard, NC",1,0.02
16086,CBSA,14860,"Bridgeport-Stamford-Norwalk, CT",15,0.23
16086,CBSA,15100,"Brookings, SD",2,0.03
16086,CBSA,15180,"Brownsville-Harlingen, TX",7,0.11
16086,CBSA,15220,"Brownwood, TX",1,0.02
16086,CBSA,15260,"Brunswick, GA",1,0.02
16086,CBSA,15380,"Buffalo-Cheektowaga, NY",26,0.4
16086,CBSA,15420,"Burley, ID",1,0.02
16086,CBSA,15460,"Burlington, IA-IL",1,0.02
16086,CBSA,15500,"Burlington, NC",3,0.05
16086,CBSA,15540,"Burlington-South Burlington, VT",5,0.08
16086,CBSA,15580,"Butte-Silver Bow, MT",3,0.05
16086,CBSA,15620,"Cadillac, MI",1,0.02
16086,CBSA,15680,"California-Lexington Park, MD",2,0.03
16086,CBSA,15780,"Camden, AR",1,0.02
16086,CBSA,15820,"Campbellsville, KY",1,0.02
16086,CBSA,15940,"Canton-Massillon, OH",11,0.17
16086,CBSA,15980,"Cape Coral-Fort Myers, FL",13,0.2
16086,CBSA,16020,"Cape Girardeau, MO-IL",5,0.08
16086,CBSA,16060,"Carbondale-Marion, IL",3,0.05
16086,CBSA,16100,"Carlsbad-Artesia, NM",1,0.02
16086,CBSA,16180,"Carson City, NV",1,0.02
16086,CBSA,16220,"Casper, WY",1,0.02
16086,CBSA,16260,"Cedar City, UT",3,0.05
16086,CBSA,16300,"Cedar Rapids, IA",8,0.12
16086,CBSA,16380,"Celina, OH",1,0.02
16086,CBSA,16500,"Centralia, WA",2,0.03
16086,CBSA,16540,"Chambersburg-Waynesboro, PA",4,0.06
16086,CBSA,16580,"Champaign-Urbana, IL",4,0.06
16086,CBSA,16620,"Charleston, WV",11,0.17
16086,CBSA,16660,"Charleston-Mattoon, IL",2,0.03
16086,CBSA,16700,"Charleston-North Charleston, SC",15,0.23
16086,CBSA,16740,"Charlotte-Concord-Gastonia, NC-SC",37,0.56
16086,CBSA,16820,"Charlottesville, VA",2,0.03
16086,CBSA,16860,"Chattanooga, TN-GA",7,0.11
16086,CBSA,16940,"Cheyenne, WY",2,0.03
16086,CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",179,2.73
16086,CBSA,17020,"Chico, CA",3,0.05
16086,CBSA,17060,"Chillicothe, OH",2,0.03
16086,CBSA,17140,"Cincinnati, OH-KY-IN",46,0.7
16086,CBSA,17220,"Clarksburg, WV",4,0.06
16086,CBSA,17260,"Clarksdale, MS",1,0.02
16086,CBSA,17300,"Clarksville, TN-KY",7,0.11
16086,CBSA,17380,"Cleveland, MS",2,0.03
16086,CBSA,17420,"Cleveland, TN",4,0.06
16086,CBSA,17460,"Cleveland-Elyria, OH",47,0.72
16086,CBSA,17580,"Clovis, NM",1,0.02
16086,CBSA,17620,"Coamo, PR",1,0.02
16086,CBSA,17660,"Coeur d'Alene, ID",2,0.03
16086,CBSA,17700,"Coffeyville, KS",2,0.03
16086,CBSA,17740,"Coldwater, MI",1,0.02
16086,CBSA,17780,"College Station-Bryan, TX",4,0.06
16086,CBSA,17820,"Colorado Springs, CO",16,0.24
16086,CBSA,17860,"Columbia, MO",8,0.12
16086,CBSA,17900,"Columbia, SC",18,0.27
16086,CBSA,17980,"Columbus, GA-AL",5,0.08
16086,CBSA,18060,"Columbus, MS",1,0.02
16086,CBSA,18140,"Columbus, OH",41,0.63
16086,CBSA,18180,"Concord, NH",9,0.14
16086,CBSA,18260,"Cookeville, TN",6,0.09
16086,CBSA,18300,"Coos Bay, OR",1,0.02
16086,CBSA,18420,"Corinth, MS",1,0.02
16086,CBSA,18460,"Cornelia, GA",2,0.03
16086,CBSA,18500,"Corning, NY",1,0.02
16086,CBSA,18580,"Corpus Christi, TX",6,0.09
16086,CBSA,18620,"Corsicana, TX",1,0.02
16086,CBSA,18660,"Cortland, NY",1,0.02
16086,CBSA,18700,"Corvallis, OR",2,0.03
16086,CBSA,18820,"Crawfordsville, IN",1,0.02
16086,CBSA,18880,"Crestview-Fort Walton Beach-Destin, FL",3,0.05
16086,CBSA,18900,"Crossville, TN",1,0.02
16086,CBSA,18980,"Cullman, AL",1,0.02
16086,CBSA,19000,"Cullowhee, NC",2,0.03
16086,CBSA,19060,"Cumberland, MD-WV",4,0.06
16086,CBSA,19100,"Dallas-Fort Worth-Arlington, TX",104,1.59
16086,CBSA,19140,"Dalton, GA",2,0.03
16086,CBSA,19180,"Danville, IL",3,0.05
16086,CBSA,19220,"Danville, KY",1,0.02
16086,CBSA,19260,"Danville, VA",4,0.06
16086,CBSA,19300,"Daphne-Fairhope-Foley, AL",4,0.06
16086,CBSA,19340,"Davenport-Moline-Rock Island, IA-IL",13,0.2
16086,CBSA,19420,"Dayton, TN",2,0.03
16086,CBSA,19430,"Dayton-Kettering, OH",31,0.47
16086,CBSA,19460,"Decatur, AL",1,0.02
16086,CBSA,19500,"Decatur, IL",4,0.06
16086,CBSA,19580,"Defiance, OH",1,0.02
16086,CBSA,19660,"Deltona-Daytona Beach-Ormond Beach, FL",9,0.14
16086,CBSA,19740,"Denver-Aurora-Lakewood, CO",58,0.88
16086,CBSA,19780,"Des Moines-West Des Moines, IA",13,0.2
16086,CBSA,19820,"Detroit-Warren-Dearborn, MI",65,0.99
16086,CBSA,19860,"Dickinson, ND",1,0.02
16086,CBSA,19940,"Dixon, IL",1,0.02
16086,CBSA,19980,"Dodge City, KS",1,0.02
16086,CBSA,20020,"Dothan, AL",2,0.03
16086,CBSA,20060,"Douglas, GA",1,0.02
16086,CBSA,20100,"Dover, DE",6,0.09
16086,CBSA,20180,"DuBois, PA",2,0.03
16086,CBSA,20220,"Dubuque, IA",7,0.11
16086,CBSA,20260,"Duluth, MN-WI",9,0.14
16086,CBSA,20340,"Duncan, OK",1,0.02
16086,CBSA,20420,"Durango, CO",1,0.02
16086,CBSA,20460,"Durant, OK",2,0.03
16086,CBSA,20500,"Durham-Chapel Hill, NC",13,0.2
16086,CBSA,20540,"Dyersburg, TN",2,0.03
16086,CBSA,20580,"Eagle Pass, TX",1,0.02
16086,CBSA,20700,"East Stroudsburg, PA",3,0.05
16086,CBSA,20740,"Eau Claire, WI",3,0.05
16086,CBSA,20900,"El Campo, TX",1,0.02
16086,CBSA,20940,"El Centro, CA",3,0.05
16086,CBSA,20980,"El Dorado, AR",2,0.03
16086,CBSA,21020,"Elizabeth City, NC",3,0.05
16086,CBSA,21060,"Elizabethtown-Fort Knox, KY",3,0.05
16086,CBSA,21140,"Elkhart-Goshen, IN",2,0.03
16086,CBSA,21180,"Elkins, WV",2,0.03
16086,CBSA,21220,"Elko, NV",1,0.02
16086,CBSA,21260,"Ellensburg, WA",1,0.02
16086,CBSA,21300,"Elmira, NY",3,0.05
16086,CBSA,21340,"El Paso, TX",15,0.23
16086,CBSA,21380,"Emporia, KS",2,0.03
16086,CBSA,21420,"Enid, OK",2,0.03
16086,CBSA,21460,"Enterprise, AL",1,0.02
16086,CBSA,21500,"Erie, PA",10,0.15
16086,CBSA,21540,"Escanaba, MI",1,0.02
16086,CBSA,21580,"EspaÃ±ola, NM",1,0.02
16086,CBSA,21660,"Eugene-Springfield, OR",5,0.08
16086,CBSA,21700,"Eureka-Arcata, CA",4,0.06
16086,CBSA,21780,"Evansville, IN-KY",6,0.09
16086,CBSA,21820,"Fairbanks, AK",2,0.03
16086,CBSA,21840,"Fairfield, IA",1,0.02
16086,CBSA,21900,"Fairmont, WV",2,0.03
16086,CBSA,22020,"Fargo, ND-MN",8,0.12
16086,CBSA,22060,"Faribault-Northfield, MN",2,0.03
16086,CBSA,22100,"Farmington, MO",1,0.02
16086,CBSA,22140,"Farmington, NM",1,0.02
16086,CBSA,22180,"Fayetteville, NC",9,0.14
16086,CBSA,22220,"Fayetteville-Springdale-Rogers, AR",10,0.15
16086,CBSA,22260,"Fergus Falls, MN",1,0.02
16086,CBSA,22300,"Findlay, OH",2,0.03
16086,CBSA,22380,"Flagstaff, AZ",4,0.06
16086,CBSA,22420,"Flint, MI",9,0.14
